,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_samples,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
18,1.8036773681640625,0.025629537941742636,0.0847546100616455,0.0018456736600838128,0.08,1000,"{'max_samples': 0.08, 'n_estimators': 1000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.5125,0.5,0.50625,0.5125,0.5,0.50625,0.005590169943749454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,0.0,1.0,1.0,0.0,0.6,0.48989794855663565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.025,0.0,0.0125,0.025,0.0,0.0125,0.01118033988749895
19,17.239383363723753,0.2938325439918827,0.7608565330505371,0.03390558672434615,0.08,10000,"{'max_samples': 0.08, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.50625,0.5,0.50625,0.5125,0.5,0.5050000000000001,0.00467707173346741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,0.0,1.0,1.0,0.0,0.6,0.48989794855663565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0125,0.0,0.0125,0.025,0.0,0.01,0.009354143466934854
20,0.07637510299682618,0.001716573294851192,0.008052587509155273,5.392161787938424e-05,0.1,10,"{'max_samples': 0.1, 'n_estimators': 10}",0.525,0.56875,0.55,0.59375,0.6,0.5675,0.027782638463616068,16,0.5234375,0.5546875,0.5390625,0.6234375,0.59375,0.566875,0.03668915030359792,1.0,0.75,1.0,0.8,1.0,0.9099999999999999,0.11135528725660043,8,0.8,0.9,0.7,0.8076923076923077,1.0,0.8415384615384616,0.10142184445445852,0.05,0.15,0.1,0.2,0.2,0.13999999999999999,0.05830951894845301,16,0.05,0.1125,0.0875,0.2625,0.1875,0.13999999999999999,0.07599342076785333
21,0.2503507137298584,0.005556362904411516,0.015001535415649414,0.0005697063108367355,0.1,100,"{'max_samples': 0.1, 'n_estimators': 100}",0.5,0.5,0.5,0.5,0.525,0.505,0.010000000000000009,25,0.5375,0.525,0.56875,0.55625,0.53125,0.54375,0.016298006013006613,0.0,0.0,0.0,0.0,1.0,0.2,0.4,24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.02,25,0.075,0.05,0.1375,0.1125,0.0625,0.0875,0.03259601202601325
22,2.068312072753906,0.03642208730909235,0.0828507423400879,0.001966395440038269,0.1,1000,"{'max_samples': 0.1, 'n_estimators': 1000}",0.525,0.5,0.5,0.5,0.5,0.505,0.010000000000000009,25,0.55625,0.50625,0.5375,0.5375,0.51875,0.53125,0.01723006094011278,1.0,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.02,25,0.1125,0.0125,0.075,0.075,0.0375,0.0625,0.03446012188022556
23,19.320890998840333,0.4433281457449071,0.7467457771301269,0.02211457327442921,0.1,10000,"{'max_samples': 0.1, 'n_estimators': 10000}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,28,0.55,0.50625,0.5375,0.5375,0.525,0.53125,0.014790199457749056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.1,0.0125,0.075,0.075,0.05,0.0625,0.029580398915498084
24,0.08561086654663086,0.0018257531079915016,0.007766199111938476,4.28950473683884e-05,0.2,10,"{'max_samples': 0.2, 'n_estimators': 10}",0.575,0.55,0.525,0.53125,0.525,0.54125,0.019202864369671502,19,0.6,0.6140625,0.6359375,0.6234375,0.6953125,0.6337499999999999,0.03294763838274301,1.0,1.0,1.0,0.4,1.0,0.8800000000000001,0.24,11,1.0,0.8636363636363636,0.9565217391304348,0.9523809523809523,0.9142857142857143,0.9373649538866932,0.04579119556013117,0.15,0.1,0.05,0.1,0.05,0.09,0.03741657386773941,19,0.2,0.2375,0.275,0.25,0.4,0.2725,0.06819090848492929
25,0.37827210426330565,0.0061987567969448475,0.014801120758056641,0.0003089085885429244,0.2,100,"{'max_samples': 0.2, 'n_estimators': 100}",0.525,0.55,0.55,0.55,0.5437500000000001,0.5437500000000001,0.009682458365518551,18,0.64375,0.65625,0.66875,0.64375,0.69375,0.66125,0.018708286933869677,1.0,1.0,1.0,1.0,0.6666666666666666,0.9333333333333333,0.13333333333333336,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05,0.1,0.1,0.1,0.1,0.09,0.02,19,0.2875,0.3125,0.3375,0.2875,0.3875,0.3225,0.03741657386773943
26,3.307353067398071,0.06539575074948176,0.083477783203125,0.0019682275482295107,0.2,1000,"{'max_samples': 0.2, 'n_estimators': 1000}",0.525,0.575,0.525,0.5,0.55,0.5349999999999999,0.02549509756796391,21,0.66875,0.65625,0.70625,0.65625,0.68125,0.67375,0.018708286933869726,1.0,1.0,1.0,0.0,1.0,0.8,0.4,16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05,0.15,0.05,0.0,0.1,0.06999999999999999,0.05099019513592785,21,0.3375,0.3125,0.4125,0.3125,0.3625,0.34750000000000003,0.0374165738677394
27,30.541584777832032,0.1715998768108763,0.7185379981994628,0.011869921725057622,0.2,10000,"{'max_samples': 0.2, 'n_estimators': 10000}",0.525,0.575,0.525,0.5,0.525,0.53,0.02449489742783176,22,0.66875,0.64375,0.70625,0.68125,0.68125,0.6762499999999999,0.020310096011589906,1.0,1.0,1.0,0.0,1.0,0.8,0.4,16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05,0.15,0.05,0.0,0.05,0.06,0.04898979485566356,23,0.3375,0.2875,0.4125,0.3625,0.3625,0.35250000000000004,0.040620192023179805
28,0.11735434532165527,0.0022551328347397105,0.008028459548950196,0.0001156298548474199,0.4,10,"{'max_samples': 0.4, 'n_estimators': 10}",0.51875,0.56875,0.5437500000000001,0.5125,0.5437500000000001,0.5375,0.020155644370746375,20,0.73125,0.7734375,0.78125,0.75625,0.81875,0.7721875,0.028919338253148196,0.5,0.75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5833333333333333,0.14907119849998596,22,1.0,0.9777777777777777,1.0,1.0,1.0,0.9955555555555555,0.008888888888888903,0.05,0.15,0.1,0.05,0.1,0.09000000000000001,0.03741657386773942,18,0.4625,0.55,0.5625,0.5125,0.6375,0.5450000000000002,0.05787918451395111
29,0.7016419887542724,0.030270870528107854,0.015066099166870118,0.00021601193782911323,0.4,100,"{'max_samples': 0.4, 'n_estimators': 100}",0.525,0.65,0.6,0.525,0.6,0.58,0.04847679857416328,14,0.8875,0.9,0.8875,0.90625,0.9,0.89625,0.007500000000000026,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05,0.3,0.2,0.05,0.2,0.16,0.09695359714832658,15,0.775,0.8,0.775,0.8125,0.8,0.7925000000000001,0.014999999999999998
30,6.458363056182861,0.19636132168965933,0.08542976379394532,0.002028200923004626,0.4,1000,"{'max_samples': 0.4, 'n_estimators': 1000}",0.6,0.675,0.575,0.56875,0.6,0.60375,0.03783186487605392,10,0.91875,0.91875,0.93125,0.9125,0.9375,0.9237500000000001,0.009185586535436937,1.0,1.0,1.0,0.75,1.0,0.95,0.09999999999999999,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.15,0.15,0.2,0.21000000000000002,0.07348469228349533,11,0.8375,0.8375,0.8625,0.825,0.875,0.8474999999999999,0.01837117307087385
31,55.05286078453064,0.7335250583373272,0.6862262725830078,0.024507728668181097,0.4,10000,"{'max_samples': 0.4, 'n_estimators': 10000}",0.575,0.675,0.575,0.56875,0.6,0.59875,0.03960744879438718,12,0.9375,0.91875,0.93125,0.925,0.9375,0.93,0.007288689868556634,1.0,1.0,1.0,0.75,1.0,0.95,0.09999999999999999,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.15,0.35,0.15,0.15,0.2,0.2,0.07745966692414834,12,0.875,0.8375,0.8625,0.85,0.875,0.8600000000000001,0.01457737973711325
32,0.15116314888000487,0.006107710418304323,0.007999086380004882,0.00010608513377200244,0.6,10,"{'max_samples': 0.6, 'n_estimators': 10}",0.6625,0.575,0.51875,0.59375,0.53125,0.5762499999999999,0.05114318136369694,15,0.86875,0.8984375,0.9,0.8625,0.9234374999999999,0.890625,0.022338832500826855,0.7777777777777778,1.0,0.2857142857142857,0.8,0.4,0.6526984126984126,0.2670186641308152,20,1.0,0.9846153846153847,1.0,1.0,0.9855072463768116,0.9940245261984393,0.007323863220313284,0.35,0.15,0.1,0.2,0.1,0.18,0.09273618495495703,13,0.7375,0.8,0.8,0.725,0.85,0.7825000000000001,0.0458257569495584
33,1.0317984104156495,0.03261676753843373,0.015117597579956055,0.00025079524020324434,0.6,100,"{'max_samples': 0.6, 'n_estimators': 100}",0.625,0.675,0.59375,0.55,0.6625,0.6212500000000001,0.04568916720624265,2,0.975,0.9875,0.99375,0.99375,0.98125,0.9862499999999998,0.0072886898685566495,1.0,1.0,0.8,1.0,0.7777777777777778,0.9155555555555555,0.103661367019472,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.35,0.2,0.1,0.35,0.25,0.09486832980505137,1,0.95,0.975,0.9875,0.9875,0.9625,0.9724999999999999,0.01457737973711328
34,9.632236814498901,0.1559763005687509,0.08591132164001465,0.0038761399337166654,0.6,1000,"{'max_samples': 0.6, 'n_estimators': 1000}",0.6,0.7,0.56875,0.56875,0.61875,0.61125,0.048315370225219215,5,0.99375,1.0,0.99375,1.0,0.99375,0.9962500000000001,0.003061862178478962,1.0,1.0,0.75,0.75,0.8333333333333334,0.8666666666666666,0.1130388330520878,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.4,0.15,0.15,0.25,0.23000000000000004,0.09273618495495704,6,0.9875,1.0,0.9875,1.0,0.9875,0.9925,0.006123724356957924
35,80.5664885520935,2.6365272215189526,0.6714006900787354,0.028067584343185605,0.6,10000,"{'max_samples': 0.6, 'n_estimators': 10000}",0.6,0.675,0.6,0.56875,0.59375,0.6075,0.03566335654421778,7,0.99375,0.99375,0.99375,1.0,0.99375,0.9950000000000001,0.002499999999999991,1.0,1.0,1.0,0.75,0.8,0.9099999999999999,0.11135528725660043,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.2,0.15,0.2,0.22000000000000003,0.06782329983125268,8,0.9875,0.9875,0.9875,1.0,0.9875,0.99,0.004999999999999983
36,0.17540478706359863,0.00334672011832708,0.007946491241455078,0.00021221926874355837,0.8,10,"{'max_samples': 0.8, 'n_estimators': 10}",0.6125,0.6937500000000001,0.51875,0.56875,0.675,0.6137500000000001,0.06512008138815555,4,0.9375,0.94375,0.9359375,0.95,0.94375,0.9421875,0.0050389110926865825,0.7142857142857143,0.8888888888888888,0.5,0.75,0.6666666666666666,0.7039682539682539,0.1260281475636775,19,1.0,1.0,0.9859154929577465,1.0,1.0,0.9971830985915492,0.005633802816901401,0.25,0.4,0.05,0.15,0.4,0.25,0.13784048752090222,1,0.875,0.8875,0.875,0.9,0.8875,0.885,0.009354143466934856
37,1.3151207447052002,0.035604686563699445,0.015126991271972656,0.0004172513249107511,0.8,100,"{'max_samples': 0.8, 'n_estimators': 100}",0.65,0.675,0.59375,0.5437500000000001,0.64375,0.6212500000000001,0.04687083314813168,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.6666666666666666,0.8571428571428571,0.8647619047619047,0.12654845898569975,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3,0.35,0.2,0.1,0.3,0.24999999999999994,0.08944271909999157,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0
38,12.379665994644165,0.18434946329164098,0.08115129470825196,0.0010934500233517022,0.8,1000,"{'max_samples': 0.8, 'n_estimators': 1000}",0.6,0.675,0.575,0.59375,0.59375,0.6074999999999999,0.03477606935810892,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.8,0.9199999999999999,0.09797958971132709,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.15,0.2,0.2,0.22000000000000003,0.06782329983125268,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0
39,103.140389919281,0.9010513813115315,0.6839760780334473,0.01822446680447295,0.8,10000,"{'max_samples': 0.8, 'n_estimators': 10000}",0.6,0.675,0.59375,0.56875,0.59375,0.60625,0.03601215072721986,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.75,0.8,0.8699999999999999,0.10770329614269006,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.2,0.15,0.2,0.22000000000000003,0.06782329983125268,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0
40,0.19872117042541504,0.0060984561726180565,0.007904767990112305,0.00023085991114618281,,10,"{'max_samples': None, 'n_estimators': 10}",0.6499999999999999,0.63125,0.58125,0.5625,0.58125,0.60125,0.03340097303971843,11,0.96875,0.95625,0.9625,0.98125,0.975,0.96875,0.008838834764831813,0.6363636363636364,0.6666666666666666,0.5714285714285714,0.6,0.5714285714285714,0.6091774891774892,0.037358479672601926,21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.35,0.3,0.2,0.15,0.2,0.24,0.07348469228349533,5,0.9375,0.9125,0.925,0.9625,0.95,0.9375,0.017677669529663688
41,1.5724818706512451,0.023595391929894172,0.015096378326416016,0.00025604252415987447,,100,"{'max_samples': None, 'n_estimators': 100}",0.56875,0.6937500000000001,0.575,0.5375,0.5375,0.5825,0.057744047312255534,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.8888888888888888,1.0,0.5,0.5,0.7277777777777777,0.2021489488740028,18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.15,0.4,0.15,0.1,0.1,0.18,0.11224972160321824,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0
42,14.321500539779663,0.1641005170424324,0.07866597175598145,0.0028211419032646706,,1000,"{'max_samples': None, 'n_estimators': 1000}",0.6,0.675,0.59375,0.59375,0.59375,0.61125,0.03196677963136107,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.8,0.8,0.8799999999999999,0.0979795897113271,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.2,0.2,0.2,0.22999999999999998,0.059999999999999984,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0
43,121.90230827331543,0.8541161356862021,0.630338716506958,0.018172315166920135,,10000,"{'max_samples': None, 'n_estimators': 10000}",0.6,0.675,0.6,0.59375,0.64375,0.6224999999999999,0.031770662567847115,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.8571428571428571,0.9314285714285713,0.08590455073355947,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.35,0.2,0.2,0.3,0.25,0.06324555320336757,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
