,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
10,73.48664155006409,0.9202515888851212,0.4154816627502441,0.012114771844605113,0.001,100,"{'learning_rate': 0.001, 'n_estimators': 100}",0.71875,0.5,0.5,0.5,0.5,0.54375,0.0875,15,0.8046875,0.5,0.5,0.5,0.5,0.5609375,0.121875,0.48,0.0,0.0,0.0,0.0,0.096,0.192,17,0.72,0.0,0.0,0.0,0.0,0.144,0.288,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.675,0.0,0.0,0.0,0.0,0.135,0.26999999999999996
11,146.7050006389618,1.9283543737259488,0.8321603298187256,0.0077960611750904005,0.001,200,"{'learning_rate': 0.001, 'n_estimators': 200}",0.675,0.5,0.5,0.5,0.5,0.5349999999999999,0.07,18,0.7140625,0.5,0.5,0.5,0.5,0.5428124999999999,0.085625,0.6666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,15,0.7708333333333334,0.0,0.0,0.0,0.0,0.15416666666666667,0.30833333333333335,0.4,0.0,0.0,0.0,0.0,0.08,0.16,28,0.4625,0.0,0.0,0.0,0.0,0.0925,0.18499999999999997
12,365.7101466655731,5.234607042895004,1.7109573364257813,0.13172991722976368,0.001,500,"{'learning_rate': 0.001, 'n_estimators': 500}",0.59375,0.5,0.5,0.6125,0.58125,0.5574999999999999,0.04799088455113118,13,0.678125,0.5,0.5,0.778125,0.7625,0.64375,0.12220308404455264,0.8,0.0,0.0,0.5,0.4166666666666667,0.3433333333333334,0.3079682523320293,13,0.9354838709677419,0.0,0.0,0.8245614035087719,0.8461538461538461,0.5212398241260721,0.4272126264714565,0.2,0.0,0.0,0.3,0.25,0.15,0.1264911064067352,13,0.3625,0.0,0.0,0.5875,0.55,0.3,0.2565394706473061
13,670.4964580059052,6.554188893856112,3.02518835067749,0.302999052921018,0.001,1000,"{'learning_rate': 0.001, 'n_estimators': 1000}",0.6125,0.6,0.59375,0.61875,0.5499999999999999,0.595,0.02417384950726718,10,0.703125,0.6359375,0.6375,0.7562500000000001,0.7390625,0.694375,0.050103408691425384,0.7142857142857143,1.0,0.8,0.5454545454545454,0.42857142857142855,0.6976623376623377,0.19886403657526652,5,0.9428571428571428,0.9565217391304348,1.0,0.9130434782608695,0.9285714285714286,0.9481987577639751,0.02967254385457614,0.25,0.2,0.2,0.3,0.15,0.21999999999999997,0.05099019513592784,10,0.4125,0.275,0.275,0.525,0.4875,0.395,0.10446291207888089
14,7.272450923919678,0.04006432298917371,0.04901809692382812,0.0024088004987103365,0.01,10,"{'learning_rate': 0.01, 'n_estimators': 10}",0.71875,0.5,0.5,0.5,0.5,0.54375,0.0875,15,0.8046875,0.5,0.5,0.5,0.5,0.5609375,0.121875,0.48,0.0,0.0,0.0,0.0,0.096,0.192,17,0.72,0.0,0.0,0.0,0.0,0.144,0.288,0.6,0.0,0.0,0.0,0.0,0.12,0.24000000000000002,15,0.675,0.0,0.0,0.0,0.0,0.135,0.26999999999999996
15,14.403444194793702,0.09216396669573278,0.08884344100952149,0.001276775613123904,0.01,20,"{'learning_rate': 0.01, 'n_estimators': 20}",0.675,0.5,0.5,0.5,0.5,0.5349999999999999,0.07,18,0.7546875,0.5,0.5,0.5,0.5,0.5509375000000001,0.10187499999999998,0.5294117647058824,0.0,0.0,0.0,0.0,0.10588235294117647,0.21176470588235294,16,0.7719298245614035,0.0,0.0,0.0,0.0,0.15438596491228068,0.30877192982456136,0.45,0.0,0.0,0.0,0.0,0.09,0.18,27,0.55,0.0,0.0,0.0,0.0,0.11000000000000001,0.22000000000000003
16,36.238100910186766,0.09539810638792703,0.20648345947265626,0.0049905267438942625,0.01,50,"{'learning_rate': 0.01, 'n_estimators': 50}",0.59375,0.5,0.5,0.6125,0.58125,0.5574999999999999,0.04799088455113118,13,0.678125,0.5,0.5,0.778125,0.7625,0.64375,0.12220308404455264,0.8,0.0,0.0,0.5,0.4166666666666667,0.3433333333333334,0.3079682523320293,13,0.9354838709677419,0.0,0.0,0.8245614035087719,0.8461538461538461,0.5212398241260721,0.4272126264714565,0.2,0.0,0.0,0.3,0.25,0.15,0.1264911064067352,13,0.3625,0.0,0.0,0.5875,0.55,0.3,0.2565394706473061
17,73.30029077529908,0.8347837353870803,0.4189639091491699,0.011874816451613743,0.01,100,"{'learning_rate': 0.01, 'n_estimators': 100}",0.61875,0.59375,0.59375,0.61875,0.5499999999999999,0.595,0.025124689052802258,10,0.6921875,0.684375,0.6375,0.7562500000000001,0.7390625,0.7018749999999999,0.04215160509992476,0.8333333333333334,0.8,0.8,0.5454545454545454,0.42857142857142855,0.6814718614718615,0.16347420903592386,7,0.96875,0.9375,1.0,0.9130434782608695,0.9285714285714286,0.9495729813664596,0.031086553195738047,0.25,0.2,0.2,0.3,0.15,0.21999999999999997,0.05099019513592784,10,0.3875,0.375,0.275,0.525,0.4875,0.41,0.08852965604812887
18,146.72363848686217,1.8876411556458441,0.8195411205291748,0.03253311035906595,0.01,200,"{'learning_rate': 0.01, 'n_estimators': 200}",0.65625,0.71875,0.6937500000000001,0.6375,0.5375,0.6487499999999999,0.06242495494591889,9,0.7484375,0.765625,0.740625,0.796875,0.7953125000000001,0.769375,0.02327233470238861,0.7,0.9,0.8888888888888888,0.75,0.3333333333333333,0.7144444444444444,0.2057086516963155,3,0.975609756097561,0.9555555555555556,0.9512195121951219,0.96,0.875,0.9434769647696477,0.03521494305495719,0.35,0.45,0.4,0.3,0.15,0.33,0.10295630140987001,9,0.5,0.5375,0.4875,0.6,0.6125,0.5475,0.05086747487343952
19,349.66976146698,2.810908311061231,1.5258880138397217,0.1794774090562227,0.01,500,"{'learning_rate': 0.01, 'n_estimators': 500}",0.71875,0.8187500000000001,0.73125,0.71875,0.625,0.7224999999999999,0.06144102863722256,4,0.9015625,0.8656250000000001,0.9265625,0.9046875,0.878125,0.8953125,0.021355436954087315,0.6666666666666666,0.9285714285714286,0.7692307692307693,0.9,0.6,0.7728937728937729,0.12773519314983958,1,0.9558823529411765,0.9672131147540983,0.9583333333333334,0.9848484848484849,0.9682539682539683,0.9669062508262123,0.010186810181452443,0.5,0.65,0.5,0.45,0.3,0.48,0.11224972160321826,6,0.8125,0.7375,0.8625,0.8125,0.7625,0.7975,0.04358898943540675
20,640.5913924217224,4.6009172651485395,2.5463814735412598,0.1884588701933598,0.01,1000,"{'learning_rate': 0.01, 'n_estimators': 1000}",0.775,0.80625,0.7125,0.69375,0.60625,0.71875,0.06948471054843651,5,0.98125,0.9875,0.99375,0.975,0.9875,0.985,0.006373774391991006,0.6190476190476191,0.8125,0.625,0.6428571428571429,0.625,0.6648809523809524,0.07424029441747078,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.65,0.65,0.5,0.45,0.25,0.5,0.14832396974191325,4,0.9625,0.975,0.9875,0.95,0.975,0.97,0.012747548783981983
21,7.426740932464599,0.12183214779931882,0.048984527587890625,0.0009105493144437129,0.1,10,"{'learning_rate': 0.1, 'n_estimators': 10}",0.5875,0.59375,0.625,0.625,0.525,0.5912499999999999,0.036571847095819475,12,0.64375,0.65,0.6359375,0.7250000000000001,0.715625,0.6740625000000001,0.03814036575598089,0.6666666666666666,0.8,1.0,0.6,0.3333333333333333,0.68,0.22070593809662464,8,1.0,1.0,0.9565217391304348,0.9024390243902439,0.9459459459459459,0.9609813418933248,0.03665532836470022,0.2,0.2,0.25,0.3,0.1,0.21000000000000002,0.066332495807108,12,0.2875,0.3,0.275,0.4625,0.4375,0.3525,0.08038967595406764
22,14.673764181137084,0.24786080702901755,0.08949365615844726,0.001387577758090642,0.1,20,"{'learning_rate': 0.1, 'n_estimators': 20}",0.68125,0.7375,0.71875,0.65625,0.5375,0.66625,0.07033402448317601,8,0.7671875,0.778125,0.7765625,0.7890625,0.7890625,0.78,0.008291561975888491,0.7272727272727273,0.8333333333333334,0.9,0.7,0.3333333333333333,0.6987878787878787,0.1964477934138994,4,0.8979591836734694,0.9574468085106383,0.9375,0.94,0.8727272727272727,0.921126652982276,0.031056963988972175,0.4,0.5,0.45,0.35,0.15,0.37,0.12083045973594572,8,0.55,0.5625,0.5625,0.5875,0.6,0.5725,0.018371173070873822
23,37.04087657928467,0.05315474572137277,0.21470847129821777,0.00103301079705797,0.1,50,"{'learning_rate': 0.1, 'n_estimators': 50}",0.69375,0.76875,0.725,0.6875,0.63125,0.70125,0.04531142240097966,7,0.9015625,0.9265625,0.9625,0.9109375,0.8984375,0.9199999999999999,0.02339370909026613,0.6428571428571429,0.7058823529411765,0.7142857142857143,0.6,0.6666666666666666,0.6659383753501401,0.04198602046728885,9,0.9558823529411765,0.9583333333333334,0.9493670886075949,0.9850746268656716,0.9846153846153847,0.9666545572726323,0.015139550914738646,0.45,0.6,0.5,0.45,0.3,0.45999999999999996,0.09695359714832658,7,0.8125,0.8625,0.9375,0.825,0.8,0.8474999999999999,0.049623583103198025
24,72.55087075233459,0.8971907124556655,0.41553564071655275,0.005429280165214993,0.1,100,"{'learning_rate': 0.1, 'n_estimators': 100}",0.7625,0.74375,0.73125,0.65625,0.66875,0.7125,0.04220485754033533,6,0.9921875,0.9875,0.99375,0.99375,0.9875,0.9909375,0.0028641098093473874,0.6666666666666666,0.6875,0.6111111111111112,0.5333333333333333,0.6153846153846154,0.6227991452991453,0.05349070374875842,12,0.9875,1.0,1.0,1.0,1.0,0.9974999999999999,0.004999999999999982,0.6,0.55,0.55,0.4,0.4,0.5,0.08366600265340754,4,0.9875,0.975,0.9875,0.9875,0.975,0.9824999999999999,0.0061237243569579785
25,147.6857514858246,0.39752076420562865,0.7981421470642089,0.06288037907294831,0.1,200,"{'learning_rate': 0.1, 'n_estimators': 200}",0.88125,0.7625,0.7,0.6625000000000001,0.7625,0.7537499999999999,0.0743303437365925,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7083333333333334,0.6666666666666666,0.6923076923076923,0.5714285714285714,0.6666666666666666,0.6610805860805861,0.04755595989998397,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.85,0.6,0.45,0.4,0.6,0.58,0.1568438714135812,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,331.96572184562683,6.307494569622249,1.4373713493347169,0.14668688967468962,0.1,500,"{'learning_rate': 0.1, 'n_estimators': 500}",0.8,0.8,0.7375,0.71875,0.75,0.7612500000000001,0.03316624790355401,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.7647058823529411,0.6470588235294118,0.6666666666666666,0.7333333333333333,0.6896256684491978,0.05044461239937224,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.65,0.55,0.5,0.55,0.5900000000000001,0.07348469228349533,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,607.917165184021,9.05574479034542,2.28751277923584,0.20688836454276868,0.1,1000,"{'learning_rate': 0.1, 'n_estimators': 1000}",0.8,0.7875,0.7250000000000001,0.7749999999999999,0.7562500000000001,0.76875,0.02622022120425375,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.8571428571428571,0.5789473684210527,0.75,0.7857142857142857,0.7216336295283663,0.10090002287683134,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.6,0.55,0.6,0.55,0.6,0.05477225575051658,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
