,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_samples,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
10,1.5956477642059326,0.05177079279656976,0.09015865325927734,0.007332826858182068,0.04,1000,"{'max_samples': 0.04, 'n_estimators': 1000}",0.6625,0.6916666666666667,0.6833333333333333,0.6875,0.7666666666666666,0.6983333333333333,0.03560976769870248,32,0.7749999999999999,0.8041666666666667,0.7906249999999999,0.7958333333333334,0.7739583333333333,0.7879166666666666,0.01179615638907676,1.0,0.8181818181818182,0.782608695652174,0.85,0.8571428571428571,0.8615866741953699,0.0740725994002252,6,0.9387755102040817,0.9357798165137615,0.941747572815534,0.9795918367346939,0.9479166666666666,0.9487622805869476,0.01592898412566977,0.325,0.45,0.45,0.425,0.6,0.45,0.08803408430829504,32,0.575,0.6375,0.60625,0.6,0.56875,0.5974999999999999,0.02455860338048562
11,15.181519317626954,0.25133106831225255,0.7948881626129151,0.02788504353047013,0.04,10000,"{'max_samples': 0.04, 'n_estimators': 10000}",0.7125,0.7083333333333334,0.7124999999999999,0.75,0.7875,0.7341666666666666,0.030663949154956825,28,0.7885416666666667,0.7947916666666666,0.7885416666666667,0.7864583333333334,0.778125,0.7872916666666667,0.00536837446946879,1.0,0.9,0.8636363636363636,0.88,0.8928571428571429,0.9072987012987014,0.04797286577746157,1,0.9595959595959596,0.9603960396039604,0.9595959595959596,0.9789473684210527,0.9680851063829787,0.9653240867199822,0.0075249659529041625,0.425,0.45,0.475,0.55,0.625,0.5050000000000001,0.07314369419163898,31,0.59375,0.60625,0.59375,0.58125,0.56875,0.58875,0.012747548783981951
12,0.0690999984741211,0.0030660778129833277,0.009282779693603516,0.0023852371920683436,0.06,10,"{'max_samples': 0.06, 'n_estimators': 10}",0.6708333333333333,0.7041666666666666,0.6333333333333333,0.5458333333333333,0.5791666666666666,0.6266666666666667,0.057951128835712365,35,0.6625,0.7020833333333334,0.6083333333333334,0.5958333333333333,0.7385416666666667,0.6614583333333334,0.05426273532033235,0.7727272727272727,0.8260869565217391,0.8571428571428571,0.5833333333333334,0.5357142857142857,0.7150009410878976,0.13065743011107175,37,0.7391304347826086,0.703125,0.7586206896551724,0.8181818181818182,0.8446601941747572,0.7727436273588714,0.05179320250328452,0.425,0.475,0.3,0.175,0.375,0.35,0.10488088481701516,36,0.425,0.5625,0.275,0.225,0.54375,0.40625,0.13693063937629152
13,0.23311848640441896,0.009301827139551884,0.015140771865844727,0.0010866708212104255,0.06,100,"{'max_samples': 0.06, 'n_estimators': 100}",0.7625,0.7083333333333334,0.6499999999999999,0.7416666666666667,0.7291666666666666,0.7183333333333333,0.03842380627799503,30,0.8531249999999999,0.8125,0.721875,0.796875,0.8031250000000001,0.7975000000000001,0.04259181259350202,0.8064516129032258,0.9,0.8235294117647058,0.8461538461538461,0.7666666666666667,0.828560307497689,0.04417711926130411,30,0.9097744360902256,0.9217391304347826,0.9605263157894737,0.9428571428571428,0.9196428571428571,0.9309079764628964,0.018317345776323334,0.625,0.45,0.35,0.55,0.575,0.51,0.09823441352194251,30,0.75625,0.6625,0.45625,0.61875,0.64375,0.6275000000000001,0.09743587634952537
14,1.8122549057006836,0.049941537917789935,0.09322676658630372,0.0030880421253255265,0.06,1000,"{'max_samples': 0.06, 'n_estimators': 1000}",0.7625,0.7541666666666667,0.7291666666666667,0.7916666666666667,0.8208333333333333,0.7716666666666667,0.03166666666666665,24,0.8322916666666667,0.825,0.828125,0.846875,0.8229166666666667,0.8310416666666667,0.00852386356061617,0.8846153846153846,0.8518518518518519,0.84,0.8666666666666667,0.8529411764705882,0.8592150159208982,0.015254506954006016,8,0.9186991869918699,0.9032258064516129,0.9478260869565217,0.9504132231404959,0.9166666666666666,0.9273661940414334,0.018558706736285492,0.575,0.575,0.525,0.65,0.725,0.61,0.06999999999999999,25,0.70625,0.7,0.68125,0.71875,0.6875,0.69875,0.013346347815039137
15,17.292491245269776,0.4197199550227195,0.7670143604278564,0.009201982237265233,0.06,10000,"{'max_samples': 0.06, 'n_estimators': 10000}",0.7583333333333333,0.7541666666666667,0.7083333333333333,0.8,0.8166666666666667,0.7674999999999998,0.03804237403504445,25,0.8197916666666667,0.8197916666666667,0.8218749999999999,0.8302083333333333,0.8177083333333333,0.821875,0.004370036867375637,0.9166666666666666,0.8518518518518519,0.8,0.896551724137931,0.875,0.86801404853129,0.04029244866597545,5,0.9385964912280702,0.9159663865546218,0.9469026548672567,0.956140350877193,0.9545454545454546,0.9424302676145192,0.014627243262577489,0.55,0.575,0.5,0.65,0.7,0.595,0.0714142842854285,27,0.66875,0.68125,0.66875,0.68125,0.65625,0.6712499999999999,0.009354143466934868
16,0.06418418884277344,0.00214908618677482,0.007489442825317383,0.0004072736205336353,0.08,10,"{'max_samples': 0.08, 'n_estimators': 10}",0.675,0.7625,0.6916666666666667,0.7375,0.7208333333333333,0.7174999999999999,0.031335992794938594,31,0.7479166666666667,0.7447916666666667,0.7333333333333334,0.7489583333333334,0.7145833333333333,0.7379166666666667,0.012920026444761387,0.75,0.75,0.6875,0.7931034482758621,0.8076923076923077,0.7576591511936339,0.041950558125248116,34,0.7777777777777778,0.7032258064516129,0.7796610169491526,0.8230088495575221,0.8735632183908046,0.791447333825374,0.056299129111342584,0.45,0.675,0.55,0.575,0.525,0.5549999999999999,0.07314369419163898,29,0.6125,0.68125,0.575,0.58125,0.475,0.5850000000000001,0.06668489334174572
17,0.23509674072265624,0.002154730109605606,0.013979101181030273,0.00010691159107857203,0.08,100,"{'max_samples': 0.08, 'n_estimators': 100}",0.7291666666666667,0.7916666666666667,0.7416666666666667,0.8166666666666667,0.8041666666666667,0.7766666666666666,0.03482097069296028,23,0.8604166666666666,0.8520833333333333,0.8479166666666667,0.8489583333333334,0.84375,0.8506250000000002,0.005574620066774832,0.84,0.8666666666666667,0.8461538461538461,0.875,0.8055555555555556,0.8466752136752136,0.024238846089011494,15,0.9242424242424242,0.916030534351145,0.943089430894309,0.9153846153846154,0.9076923076923077,0.9212878625129601,0.012094335499237104,0.525,0.65,0.55,0.7,0.725,0.63,0.07968688725254611,24,0.7625,0.75,0.725,0.74375,0.7375,0.74375,0.012499999999999989
18,2.0406112670898438,0.05347652850886155,0.08613295555114746,0.003930738631229382,0.08,1000,"{'max_samples': 0.08, 'n_estimators': 1000}",0.7625,0.825,0.7375,0.7833333333333333,0.8375,0.7891666666666667,0.037509258116422986,21,0.8770833333333334,0.8531249999999999,0.8739583333333334,0.8645833333333333,0.878125,0.869375,0.009423485731582271,0.8846153846153846,0.9032258064516129,0.7931034482758621,0.8387096774193549,0.8378378378378378,0.8514984309200105,0.0388138944681324,12,0.920863309352518,0.9097744360902256,0.9398496240601504,0.9384615384615385,0.9148936170212766,0.9247685049971419,0.012268051072552277,0.575,0.7,0.575,0.65,0.775,0.655,0.0764852927038918,20,0.8,0.75625,0.78125,0.7625,0.80625,0.7812499999999999,0.0197642353760524
19,19.53298964500427,0.2916511343960738,0.7992726325988769,0.024380413703663478,0.08,10000,"{'max_samples': 0.08, 'n_estimators': 10000}",0.7708333333333333,0.7875,0.7458333333333333,0.7916666666666667,0.8541666666666667,0.79,0.035901098714230056,19,0.871875,0.8604166666666666,0.865625,0.8635416666666667,0.8614583333333333,0.8645833333333333,0.004061164310337065,0.92,0.8928571428571429,0.8214285714285714,0.8666666666666667,0.8857142857142857,0.8773333333333333,0.03277436086575498,2,0.9328358208955224,0.9242424242424242,0.952755905511811,0.924812030075188,0.937984496124031,0.9345261353697953,0.010461935746170834,0.575,0.625,0.575,0.65,0.775,0.6399999999999999,0.07348469228349537,22,0.78125,0.7625,0.75625,0.76875,0.75625,0.7649999999999999,0.009354143466934868
20,0.06905255317687989,0.0006267733347689275,0.007408332824707031,0.00021516926860341926,0.1,10,"{'max_samples': 0.1, 'n_estimators': 10}",0.6166666666666667,0.6958333333333333,0.6375,0.7,0.6166666666666667,0.6533333333333333,0.037211855936276815,34,0.715625,0.7041666666666666,0.71875,0.7875000000000001,0.6770833333333334,0.7206250000000001,0.03651721435767584,0.75,0.7916666666666666,0.6538461538461539,0.7096774193548387,0.75,0.7310380479735319,0.046496893719696494,36,0.7980769230769231,0.8260869565217391,0.82,0.8181818181818182,0.8857142857142857,0.8296119966989532,0.02958848786549251,0.3,0.475,0.425,0.55,0.3,0.41,0.09823441352194251,33,0.51875,0.475,0.5125,0.675,0.3875,0.5137500000000002,0.09324028099485761
21,0.2790367126464844,0.0023285496577140153,0.015151166915893554,0.0007432605743585388,0.1,100,"{'max_samples': 0.1, 'n_estimators': 100}",0.7708333333333333,0.7749999999999999,0.7458333333333333,0.7875,0.8708333333333333,0.79,0.042622372841814755,19,0.878125,0.8447916666666666,0.8583333333333334,0.8770833333333333,0.8729166666666667,0.86625,0.012852664012656004,0.8333333333333334,0.8888888888888888,0.8214285714285714,0.8928571428571429,0.868421052631579,0.8609857978279031,0.028910486304306683,7,0.9541984732824428,0.9212598425196851,0.9375,0.9402985074626866,0.9465648854961832,0.9399643417521995,0.010974703792534363,0.625,0.6,0.575,0.625,0.825,0.65,0.08944271909999157,21,0.78125,0.73125,0.75,0.7875,0.775,0.765,0.021139418156609715
22,2.294951629638672,0.008946334263630555,0.08221840858459473,0.0007482299502166815,0.1,1000,"{'max_samples': 0.1, 'n_estimators': 1000}",0.7833333333333333,0.825,0.7250000000000001,0.8083333333333333,0.8791666666666667,0.8041666666666666,0.05055250296034363,16,0.8968750000000001,0.8864583333333333,0.8947916666666667,0.8979166666666667,0.8739583333333334,0.89,0.008975274678557502,0.9230769230769231,0.9032258064516129,0.7857142857142857,0.8484848484848485,0.8918918918918919,0.8704787511239124,0.048920765064458444,4,0.9366197183098591,0.9416058394160584,0.9492753623188406,0.9305555555555556,0.9398496240601504,0.9395812199320929,0.0061380881509104585,0.6,0.7,0.55,0.7,0.825,0.675,0.09486832980505136,17,0.83125,0.80625,0.81875,0.8375,0.78125,0.8150000000000001,0.020000000000000007
23,22.614912939071655,0.2830107333130469,0.7965216636657715,0.01901087176735787,0.1,10000,"{'max_samples': 0.1, 'n_estimators': 10000}",0.7625,0.8041666666666667,0.75,0.8291666666666666,0.8500000000000001,0.7991666666666666,0.038133537295491855,17,0.9,0.884375,0.8947916666666667,0.8885416666666667,0.8854166666666667,0.890625,0.005929270612815698,0.8846153846153846,0.8709677419354839,0.8,0.8787878787878788,0.8421052631578947,0.8552952536993285,0.031268966500843896,11,0.9370629370629371,0.9347826086956522,0.9492753623188406,0.9290780141843972,0.9285714285714286,0.9357540701666511,0.007505228513114017,0.575,0.675,0.6,0.725,0.8,0.675,0.08215838362577495,17,0.8375,0.80625,0.81875,0.81875,0.8125,0.81875,0.010458250331675948
24,0.09606585502624512,0.0032229119055447518,0.007886123657226563,0.00017424528863986452,0.2,10,"{'max_samples': 0.2, 'n_estimators': 10}",0.6041666666666667,0.7083333333333333,0.7208333333333333,0.775,0.8166666666666667,0.725,0.07183120646503315,29,0.828125,0.8208333333333333,0.8489583333333333,0.8604166666666666,0.8375,0.8391666666666667,0.014200327656626623,0.6,0.8,0.7419354838709677,0.8125,0.8108108108108109,0.7530492589363557,0.08077468815360284,35,0.85,0.954954954954955,0.8962962962962963,0.9051094890510949,0.8872180451127819,0.8987157570830255,0.03380829290271576,0.375,0.5,0.575,0.65,0.75,0.5700000000000001,0.12786711852544422,28,0.74375,0.6625,0.75625,0.775,0.7375,0.735,0.03844639124807425
25,0.4586002826690674,0.012475060597264566,0.01499624252319336,0.00030090923628736714,0.2,100,"{'max_samples': 0.2, 'n_estimators': 100}",0.75,0.8083333333333333,0.8083333333333333,0.8041666666666667,0.9,0.8141666666666667,0.04827582785986746,15,0.9281250000000001,0.9083333333333333,0.9427083333333333,0.934375,0.9312499999999999,0.9289583333333333,0.011399470016920352,0.8,0.8484848484848485,0.8484848484848485,0.8055555555555556,0.8571428571428571,0.8319336219336219,0.024078830271339047,29,0.9407894736842105,0.9640287769784173,0.9483870967741935,0.959731543624161,0.9594594594594594,0.9544792701040883,0.008580289582374773,0.6,0.7,0.7,0.725,0.9,0.7249999999999999,0.09746794344808966,15,0.89375,0.8375,0.91875,0.89375,0.8875,0.8862500000000001,0.02663409469082813
26,4.033333587646484,0.055639161268864985,0.08534669876098633,0.00225123513059441,0.2,1000,"{'max_samples': 0.2, 'n_estimators': 1000}",0.8,0.8583333333333334,0.8375,0.8458333333333333,0.8666666666666667,0.8416666666666668,0.023124061542519347,7,0.9447916666666667,0.9364583333333334,0.9552083333333333,0.9416666666666667,0.940625,0.94375,0.00631906287004294,0.896551724137931,0.8648648648648649,0.8378378378378378,0.8611111111111112,0.8292682926829268,0.8579267661269343,0.023558598380939953,9,0.9545454545454546,0.9477124183006536,0.9675324675324676,0.954248366013072,0.9602649006622517,0.9568607214107798,0.006653584189566724,0.65,0.8,0.775,0.775,0.85,0.77,0.06595452979136458,11,0.91875,0.90625,0.93125,0.9125,0.90625,0.915,0.009354143466934858
27,38.2000515460968,0.619640133807205,0.6709726333618165,0.04336527194041924,0.2,10000,"{'max_samples': 0.2, 'n_estimators': 10000}",0.7916666666666667,0.8583333333333334,0.8166666666666667,0.8458333333333333,0.8666666666666667,0.8358333333333334,0.027838821814150105,11,0.953125,0.9520833333333334,0.9552083333333333,0.95,0.9427083333333333,0.9506249999999999,0.004299951550114676,0.8666666666666667,0.8648648648648649,0.8108108108108109,0.8611111111111112,0.8292682926829268,0.8465443492272762,0.022485939614006085,16,0.9612903225806452,0.9673202614379085,0.9675324675324676,0.961038961038961,0.9666666666666667,0.9647697358513299,0.002958418869489281,0.65,0.8,0.75,0.775,0.85,0.765,0.06633249580710798,13,0.93125,0.925,0.93125,0.925,0.90625,0.9237500000000001,0.009185586535436928
28,0.13176918029785156,0.0030227435493337157,0.007989454269409179,6.964229141637979e-05,0.4,10,"{'max_samples': 0.4, 'n_estimators': 10}",0.7791666666666667,0.75,0.7791666666666667,0.8583333333333334,0.8166666666666667,0.7966666666666666,0.03739800945386147,18,0.9364583333333334,0.9208333333333334,0.9072916666666666,0.9239583333333333,0.946875,0.9270833333333334,0.013565683830083115,0.8620689655172413,0.8,0.8620689655172413,0.8648648648648649,0.8108108108108109,0.8399627213420316,0.02844061110377532,21,0.9477124183006536,0.965034965034965,0.9507042253521126,0.9652777777777778,0.9797297297297297,0.9616918232390477,0.011537355046496707,0.625,0.6,0.625,0.8,0.75,0.68,0.07968688725254616,16,0.90625,0.8625,0.84375,0.86875,0.90625,0.8774999999999998,0.024874685927665494
29,0.8316899299621582,0.008723649392556166,0.015249204635620118,0.00030792205403400315,0.4,100,"{'max_samples': 0.4, 'n_estimators': 100}",0.8125,0.8416666666666667,0.8208333333333333,0.8333333333333333,0.875,0.8366666666666667,0.021634591642911958,10,0.98125,0.9708333333333333,0.9875,0.9791666666666667,0.990625,0.9818749999999999,0.006897060565519519,0.8285714285714286,0.8823529411764706,0.8529411764705882,0.8571428571428571,0.8,0.844201680672269,0.02791940138434294,19,0.9811320754716981,0.987012987012987,1.0,0.9935483870967742,1.0,0.9923386899162919,0.007386555765578024,0.725,0.75,0.725,0.75,0.9,0.77,0.06595452979136461,11,0.975,0.95,0.975,0.9625,0.98125,0.96875,0.011180339887498947
30,7.848381805419922,0.05908496182883014,0.08574366569519043,0.0009624995540312437,0.4,1000,"{'max_samples': 0.4, 'n_estimators': 1000}",0.8166666666666667,0.8583333333333334,0.8500000000000001,0.8500000000000001,0.8958333333333334,0.8541666666666667,0.02527625148017185,2,0.990625,0.9875,0.990625,0.9875,0.9875,0.9887499999999999,0.0015309310892394536,0.875,0.8648648648648649,0.8421052631578947,0.8421052631578947,0.8222222222222222,0.8492595226805753,0.018651977654026826,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.8,0.8,0.8,0.925,0.8049999999999999,0.07141428428542852,3,0.98125,0.975,0.98125,0.975,0.975,0.9775,0.003061862178478962
31,68.88326778411866,0.7919102889378737,0.6943968296051025,0.022090225115903594,0.4,10000,"{'max_samples': 0.4, 'n_estimators': 10000}",0.8083333333333333,0.8458333333333333,0.8166666666666667,0.8375,0.8708333333333333,0.8358333333333332,0.02214221709264404,13,0.990625,0.9875,0.984375,0.9875,0.9875,0.9875,0.00197642353760523,0.8484848484848485,0.8611111111111112,0.8108108108108109,0.8378378378378378,0.813953488372093,0.8344396193233402,0.019484285865949094,26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.775,0.75,0.775,0.875,0.775,0.05700877125495691,9,0.98125,0.975,0.96875,0.975,0.975,0.975,0.00395284707521046
32,0.17892117500305177,0.0053967366433074326,0.008907699584960937,0.0011852309582498007,0.6,10,"{'max_samples': 0.6, 'n_estimators': 10}",0.7541666666666667,0.775,0.7083333333333333,0.7083333333333334,0.7958333333333334,0.7483333333333333,0.0352175776818591,27,0.9447916666666667,0.9666666666666667,0.9583333333333334,0.9572916666666667,0.9614583333333333,0.9577083333333334,0.007234898064243879,0.8518518518518519,0.8125,0.6857142857142857,0.7333333333333333,0.84375,0.7854298941798942,0.06512012907951174,33,0.9731543624161074,0.9933774834437086,0.9866666666666667,0.9932432432432432,0.9867549668874173,0.9866393445314288,0.007360337653612075,0.575,0.65,0.6,0.55,0.675,0.61,0.046368092477478536,25,0.90625,0.9375,0.925,0.91875,0.93125,0.9237500000000001,0.010752906583803292
33,1.2603004455566407,0.038076754530659715,0.01577920913696289,0.0009309119462946375,0.6,100,"{'max_samples': 0.6, 'n_estimators': 100}",0.8125,0.8541666666666667,0.7916666666666666,0.8333333333333333,0.8708333333333333,0.8325000000000001,0.028308812919105072,14,1.0,1.0,0.996875,1.0,0.996875,0.99875,0.001530931089239508,0.8285714285714286,0.8857142857142857,0.8,0.8571428571428571,0.813953488372093,0.8370764119601329,0.030821971536986816,24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.725,0.775,0.7,0.75,0.875,0.765,0.060415229867972875,13,1.0,1.0,0.99375,1.0,0.99375,0.9974999999999999,0.003061862178478962
34,12.288119316101074,0.039264247915813996,0.09127044677734375,0.005451206907763657,0.6,1000,"{'max_samples': 0.6, 'n_estimators': 1000}",0.8208333333333333,0.8583333333333334,0.8166666666666667,0.8375,0.875,0.8416666666666668,0.022204854324123727,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8529411764705882,0.8648648648648649,0.8108108108108109,0.8378378378378378,0.8,0.8332909379968203,0.02456567401524377,28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.725,0.8,0.75,0.775,0.9,0.7899999999999999,0.060415229867972875,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0
