,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_n_estimators,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
10,73.58237919807434,0.9691104611217254,0.40706548690795896,0.014238554609669846,0.001,100,"{'learning_rate': 0.001, 'n_estimators': 100}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.8291666666666666,0.7666666666666666,0.04433145359423463,17,0.8104166666666667,0.8010416666666667,0.7895833333333333,0.796875,0.8166666666666667,0.8029166666666667,0.00962400788537592,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7291666666666666,0.7603311339198435,0.05942054095445197,22,0.8082191780821918,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8108108108108109,0.8169324413384805,0.010186227406786956,0.6,0.6,0.675,0.65,0.875,0.6799999999999999,0.10173494974687904,18,0.7375,0.69375,0.6875,0.69375,0.75,0.7125,0.025920551691659667
11,146.1331096172333,1.7809620404180815,0.8092546463012695,0.007718168545697399,0.001,200,"{'learning_rate': 0.001, 'n_estimators': 200}",0.7333333333333334,0.7250000000000001,0.7958333333333334,0.7583333333333333,0.8458333333333333,0.7716666666666667,0.04451903463064358,16,0.8083333333333333,0.8197916666666667,0.8166666666666667,0.8072916666666667,0.83125,0.8166666666666667,0.008715208609729953,0.8148148148148148,0.6842105263157895,0.84375,0.7647058823529411,0.7608695652173914,0.7736701577401874,0.054500103034198145,16,0.8321167883211679,0.841726618705036,0.8251748251748252,0.837037037037037,0.8356164383561644,0.834334341518846,0.0055210212678940595,0.55,0.65,0.675,0.65,0.875,0.68,0.10653637876331257,16,0.7125,0.73125,0.7375,0.70625,0.7625,0.7300000000000001,0.01992172181313651
12,365.8023949623108,5.765422404983534,1.7458153247833252,0.17706973890908898,0.001,500,"{'learning_rate': 0.001, 'n_estimators': 500}",0.7583333333333333,0.7708333333333334,0.8291666666666666,0.775,0.875,0.8016666666666665,0.04398547740132215,13,0.8635416666666667,0.84375,0.8395833333333333,0.840625,0.8427083333333334,0.8460416666666667,0.008873141432936181,0.8275862068965517,0.7714285714285715,0.8787878787878788,0.8125,0.8,0.8180605314226004,0.035525177576224434,8,0.8716216216216216,0.8551724137931035,0.8591549295774648,0.8541666666666666,0.8601398601398601,0.8600510983597432,0.0062147583242610745,0.6,0.675,0.725,0.65,0.9,0.71,0.10319883720275147,13,0.80625,0.775,0.7625,0.76875,0.76875,0.7762499999999999,0.015512092057488578
13,664.3590742588043,3.6214144716932455,2.7774331092834474,0.32498896856028087,0.001,1000,"{'learning_rate': 0.001, 'n_estimators': 1000}",0.75,0.7916666666666666,0.8416666666666667,0.8208333333333333,0.9083333333333333,0.8225,0.05280993172584954,11,0.875,0.8583333333333334,0.8677083333333333,0.86875,0.8625,0.8664583333333333,0.005682575707077417,0.8,0.8,0.8823529411764706,0.8529411764705882,0.8260869565217391,0.8322762148337596,0.031801050822566464,3,0.896551724137931,0.8811188811188811,0.900709219858156,0.8951048951048951,0.8767123287671232,0.8900394097973973,0.009371244814802194,0.6,0.7,0.75,0.725,0.95,0.7449999999999999,0.11445523142259596,11,0.8125,0.7875,0.79375,0.8,0.8,0.7987499999999998,0.008291561975888513
14,7.224727153778076,0.09581949209788025,0.04841032028198242,0.00032588561968892527,0.01,10,"{'learning_rate': 0.01, 'n_estimators': 10}",0.7416666666666667,0.7,0.7958333333333334,0.7666666666666666,0.825,0.7658333333333334,0.04317277948996207,19,0.8104166666666667,0.8010416666666667,0.7895833333333333,0.796875,0.8229166666666667,0.8041666666666666,0.011543245980995924,0.7741935483870968,0.6666666666666666,0.84375,0.7878787878787878,0.7058823529411765,0.7556742711747455,0.06251242646762901,24,0.8082191780821918,0.8345864661654135,0.8088235294117647,0.8222222222222222,0.8,0.8147702791763184,0.012203725883518092,0.6,0.6,0.675,0.65,0.9,0.6849999999999999,0.11135528725660045,15,0.7375,0.69375,0.6875,0.69375,0.775,0.7175,0.033865542960360186
15,14.554680156707764,0.15599450726133593,0.0872340202331543,0.0016729226855048285,0.01,20,"{'learning_rate': 0.01, 'n_estimators': 20}",0.7333333333333334,0.7250000000000001,0.7958333333333334,0.775,0.8458333333333333,0.775,0.04401704215414749,15,0.8083333333333333,0.8197916666666667,0.8166666666666667,0.8062499999999999,0.83125,0.8164583333333333,0.008946212730659988,0.8148148148148148,0.6842105263157895,0.84375,0.8125,0.7608695652173914,0.7832289812695992,0.05625273154978776,15,0.8321167883211679,0.841726618705036,0.8251748251748252,0.8421052631578947,0.8356164383561644,0.8353479867430176,0.006330144643788928,0.55,0.65,0.675,0.65,0.875,0.68,0.10653637876331257,16,0.7125,0.73125,0.7375,0.7,0.7625,0.7287500000000001,0.021505813167606566
16,36.5940505027771,0.48468945572816113,0.2041645050048828,0.002977515225712478,0.01,50,"{'learning_rate': 0.01, 'n_estimators': 50}",0.7583333333333333,0.7708333333333334,0.8291666666666666,0.7833333333333333,0.8625,0.8008333333333333,0.0390334614287679,14,0.8635416666666667,0.840625,0.8416666666666666,0.8374999999999999,0.84375,0.8454166666666666,0.009284283314648853,0.8275862068965517,0.7714285714285715,0.8787878787878788,0.8387096774193549,0.7954545454545454,0.8223933759973804,0.03686906298125872,7,0.8716216216216216,0.8541666666666666,0.8652482269503546,0.8531468531468531,0.8551724137931035,0.8598711564357199,0.007305093566435436,0.6,0.675,0.725,0.65,0.875,0.705,0.0940744386111339,14,0.80625,0.76875,0.7625,0.7625,0.775,0.7750000000000001,0.01629800601300664
17,73.26330370903015,1.100111592376527,0.42360620498657225,0.016338055066196216,0.01,100,"{'learning_rate': 0.01, 'n_estimators': 100}",0.75,0.7916666666666666,0.8416666666666667,0.8208333333333333,0.9083333333333333,0.8225,0.05280993172584954,11,0.8760416666666666,0.8583333333333334,0.8677083333333333,0.8666666666666667,0.859375,0.865625,0.006421264586425984,0.8,0.8,0.8823529411764706,0.8529411764705882,0.8260869565217391,0.8322762148337596,0.031801050822566464,3,0.891156462585034,0.8811188811188811,0.900709219858156,0.8888888888888888,0.8758620689655172,0.8875471042832954,0.008554896178368972,0.6,0.7,0.75,0.725,0.95,0.7449999999999999,0.11445523142259596,11,0.81875,0.7875,0.79375,0.8,0.79375,0.7987500000000001,0.01075290658380329
18,146.361420917511,2.1057711965859913,0.8089742183685302,0.029648374737433463,0.01,200,"{'learning_rate': 0.01, 'n_estimators': 200}",0.7833333333333333,0.8041666666666667,0.8708333333333333,0.8458333333333333,0.9083333333333333,0.8424999999999999,0.04498456525421926,6,0.9072916666666666,0.8729166666666667,0.8760416666666666,0.8947916666666667,0.8833333333333333,0.8868749999999999,0.01268269271268701,0.8387096774193549,0.8055555555555556,0.868421052631579,0.8611111111111112,0.8260869565217391,0.8399768706478679,0.02295687275947894,1,0.9319727891156463,0.8904109589041096,0.891156462585034,0.9121621621621622,0.9041095890410958,0.9059623923616096,0.015358863266262197,0.65,0.725,0.825,0.775,0.95,0.7849999999999999,0.1007472083980494,8,0.85625,0.8125,0.81875,0.84375,0.825,0.83125,0.016298006013006613
19,353.2618999004364,4.152142012388326,1.495589590072632,0.06485766073883815,0.01,500,"{'learning_rate': 0.01, 'n_estimators': 500}",0.8125,0.8333333333333334,0.8541666666666666,0.875,0.8833333333333333,0.8516666666666666,0.02616719744684596,2,0.9427083333333333,0.9270833333333334,0.9281250000000001,0.9364583333333334,0.9281250000000001,0.9324999999999999,0.006123724356957897,0.8285714285714286,0.8,0.825,0.85,0.7755102040816326,0.8158163265306122,0.025652663448931703,9,0.9483870967741935,0.9290322580645162,0.9407894736842105,0.9477124183006536,0.9407894736842105,0.9413421441015568,0.006962125177799039,0.725,0.8,0.825,0.85,0.95,0.8299999999999998,0.07314369419163895,2,0.91875,0.9,0.89375,0.90625,0.89375,0.9025000000000001,0.00935414346693482
20,646.1509282588959,2.018239656052438,3.0101710319519044,0.3793058523038118,0.01,1000,"{'learning_rate': 0.01, 'n_estimators': 1000}",0.8,0.8583333333333334,0.8291666666666666,0.8583333333333334,0.8958333333333333,0.8483333333333333,0.03212389211232728,3,0.9833333333333334,0.9760416666666667,0.9750000000000001,0.9770833333333333,0.98125,0.9785416666666666,0.003200477394945242,0.8235294117647058,0.8095238095238095,0.8157894736842105,0.8095238095238095,0.78,0.8076733008993072,0.014764476688677648,11,0.9873417721518988,0.9748427672955975,0.9808917197452229,0.9871794871794872,1.0,0.9860511492744413,0.008363693323578295,0.7,0.85,0.775,0.85,0.975,0.8299999999999998,0.09137833441248533,2,0.975,0.96875,0.9625,0.9625,0.9625,0.9662499999999999,0.004999999999999982
21,7.411846160888672,0.10052436644551475,0.04749112129211426,0.0006376016680679461,0.1,10,"{'learning_rate': 0.1, 'n_estimators': 10}",0.7708333333333333,0.7916666666666666,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.8291666666666666,0.05000000000000001,8,0.8822916666666667,0.8447916666666666,0.8708333333333333,0.8697916666666666,0.8635416666666667,0.86625,0.01231812124924543,0.8333333333333334,0.8,0.8571428571428571,0.8571428571428571,0.8444444444444444,0.8384126984126985,0.02116296293650658,2,0.9097222222222222,0.8503401360544217,0.868421052631579,0.8733333333333333,0.8881118881118881,0.877985726470689,0.019935650123273422,0.625,0.7,0.75,0.75,0.95,0.7550000000000001,0.10770329614269007,9,0.81875,0.78125,0.825,0.81875,0.79375,0.8074999999999999,0.016955824957813163
22,14.587819814682007,0.2541652880870371,0.08941116333007812,0.0011403536721774125,0.1,20,"{'learning_rate': 0.1, 'n_estimators': 20}",0.7833333333333333,0.7916666666666666,0.8291666666666666,0.8333333333333333,0.8916666666666666,0.8258333333333333,0.038405728739343024,9,0.9135416666666667,0.8791666666666667,0.8802083333333333,0.89375,0.8916666666666666,0.8916666666666666,0.012412890924805221,0.8387096774193549,0.8,0.8157894736842105,0.8571428571428571,0.8372093023255814,0.8297702621144009,0.019830493565918865,5,0.9513888888888888,0.8918918918918919,0.903448275862069,0.9006622516556292,0.9295774647887324,0.9153937546174422,0.021949380488853084,0.65,0.7,0.775,0.75,0.9,0.755,0.0842614977317636,10,0.85625,0.825,0.81875,0.85,0.825,0.835,0.015103807466993214
23,36.66349973678589,0.39800196370320245,0.20806121826171875,0.004523675549374585,0.1,50,"{'learning_rate': 0.1, 'n_estimators': 50}",0.8125,0.8500000000000001,0.8416666666666667,0.875,0.8958333333333333,0.8550000000000001,0.028553069498352998,1,0.9489583333333333,0.9375,0.9333333333333333,0.9427083333333333,0.934375,0.9393750000000001,0.005796011559684815,0.8285714285714286,0.8421052631578947,0.8205128205128205,0.85,0.78,0.8242379024484288,0.024382682158045094,6,0.9490445859872612,0.9419354838709677,0.9473684210526315,0.9483870967741935,0.959731543624161,0.949293426261843,0.0057910726117860545,0.725,0.8,0.8,0.85,0.975,0.8300000000000001,0.08276472678623423,1,0.93125,0.9125,0.9,0.91875,0.89375,0.9112499999999999,0.013346347815039124
24,71.91466665267944,0.15138386641420562,0.4120935916900635,0.008726340493558781,0.1,100,"{'learning_rate': 0.1, 'n_estimators': 100}",0.7916666666666666,0.8416666666666667,0.8333333333333334,0.8583333333333334,0.8958333333333333,0.8441666666666666,0.033911649915626334,4,0.9833333333333334,0.9802083333333333,0.978125,0.9802083333333333,0.984375,0.98125,0.0022821773229381942,0.8,0.8205128205128205,0.8,0.8095238095238095,0.78,0.802007326007326,0.013351643829420824,12,0.9873417721518988,0.9872611464968153,0.9810126582278481,0.9872611464968153,1.0,0.9885753446746754,0.006207945078136952,0.7,0.8,0.8,0.85,0.975,0.825,0.08944271909999159,4,0.975,0.96875,0.96875,0.96875,0.96875,0.97,0.002499999999999991
25,148.29110894203185,0.5837855704504022,0.7619860649108887,0.06776744798306086,0.1,200,"{'learning_rate': 0.1, 'n_estimators': 200}",0.8125,0.825,0.8375,0.8625,0.875,0.8425,0.023184046238739275,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.775,0.8333333333333334,0.8378378378378378,0.8461538461538461,0.76,0.8104650034650035,0.03563820733576213,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.775,0.75,0.775,0.825,0.95,0.8150000000000001,0.0717635004720366,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,334.3328641891479,2.701509498897363,1.36446270942688,0.09508140337782363,0.1,500,"{'learning_rate': 0.1, 'n_estimators': 500}",0.7791666666666667,0.8166666666666667,0.8041666666666667,0.8500000000000001,0.8708333333333333,0.8241666666666667,0.03263859337927691,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.8108108108108109,0.7560975609756098,0.8421052631578947,0.7708333333333334,0.7846873423734786,0.03654469872102651,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.725,0.75,0.775,0.8,0.925,0.7949999999999999,0.06964194138592061,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,610.8797196865082,13.80405721918339,2.3866901874542235,0.28712352298534444,0.1,1000,"{'learning_rate': 0.1, 'n_estimators': 1000}",0.8083333333333333,0.8458333333333333,0.7958333333333334,0.8375,0.8708333333333333,0.8316666666666667,0.026822461565718457,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7894736842105263,0.8611111111111112,0.7380952380952381,0.8378378378378378,0.7708333333333334,0.7994702409176093,0.04462860957968471,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.775,0.775,0.775,0.925,0.8,0.0632455532033676,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0
